GeographyCode,DC1117EW0001,DC1117EW0002,DC1117EW0003,DC1117EW0004,DC1117EW0005,DC1117EW0006,DC1117EW0007,DC1117EW0008,DC1117EW0009,DC1117EW0010,DC1117EW0011,DC1117EW0012,DC1117EW0013,DC1117EW0014,DC1117EW0015,DC1117EW0016,DC1117EW0017,DC1117EW0018,DC1117EW0019,DC1117EW0020,DC1117EW0021,DC1117EW0022,DC1117EW0023,DC1117EW0024,DC1117EW0025,DC1117EW0026,DC1117EW0027,DC1117EW0028,DC1117EW0029,DC1117EW0030,DC1117EW0031,DC1117EW0032,DC1117EW0033,DC1117EW0034,DC1117EW0035,DC1117EW0036,DC1117EW0037,DC1117EW0038,DC1117EW0039,DC1117EW0040,DC1117EW0041,DC1117EW0042,DC1117EW0043,DC1117EW0044,DC1117EW0045,DC1117EW0046,DC1117EW0047,DC1117EW0048,DC1117EW0049,DC1117EW0050,DC1117EW0051,DC1117EW0052,DC1117EW0053,DC1117EW0054,DC1117EW0055,DC1117EW0056,DC1117EW0057,DC1117EW0058,DC1117EW0059,DC1117EW0060,DC1117EW0061,DC1117EW0062,DC1117EW0063,DC1117EW0064,DC1117EW0065,DC1117EW0066,DC1117EW0067,DC1117EW0068,DC1117EW0069,DC1117EW0070,DC1117EW0071,DC1117EW0072,DC1117EW0073,DC1117EW0074,DC1117EW0075,DC1117EW0076,DC1117EW0077,DC1117EW0078,DC1117EW0079,DC1117EW0080,DC1117EW0081,DC1117EW0082,DC1117EW0083,DC1117EW0084,DC1117EW0085,DC1117EW0086,DC1117EW0087,DC1117EW0088,DC1117EW0089,DC1117EW0090,DC1117EW0091,DC1117EW0092,DC1117EW0093,DC1117EW0094,DC1117EW0095,DC1117EW0096,DC1117EW0097,DC1117EW0098,DC1117EW0099,DC1117EW0100,DC1117EW0101,DC1117EW0102,DC1117EW0103,DC1117EW0104,DC1117EW0105,DC1117EW0106,DC1117EW0107,DC1117EW0108,DC1117EW0109,DC1117EW0110,DC1117EW0111,DC1117EW0112,DC1117EW0113,DC1117EW0114,DC1117EW0115,DC1117EW0116,DC1117EW0117,DC1117EW0118,DC1117EW0119,DC1117EW0120,DC1117EW0121,DC1117EW0122,DC1117EW0123,DC1117EW0124,DC1117EW0125,DC1117EW0126,DC1117EW0127,DC1117EW0128,DC1117EW0129,DC1117EW0130,DC1117EW0131,DC1117EW0132,DC1117EW0133,DC1117EW0134,DC1117EW0135,DC1117EW0136,DC1117EW0137,DC1117EW0138,DC1117EW0139,DC1117EW0140,DC1117EW0141,DC1117EW0142,DC1117EW0143,DC1117EW0144,DC1117EW0145,DC1117EW0146,DC1117EW0147,DC1117EW0148,DC1117EW0149,DC1117EW0150,DC1117EW0151,DC1117EW0152,DC1117EW0153,DC1117EW0154,DC1117EW0155,DC1117EW0156,DC1117EW0157,DC1117EW0158,DC1117EW0159,DC1117EW0160,DC1117EW0161,DC1117EW0162,DC1117EW0163,DC1117EW0164,DC1117EW0165,DC1117EW0166,DC1117EW0167,DC1117EW0168,DC1117EW0169,DC1117EW0170,DC1117EW0171,DC1117EW0172,DC1117EW0173,DC1117EW0174,DC1117EW0175,DC1117EW0176,DC1117EW0177,DC1117EW0178,DC1117EW0179,DC1117EW0180,DC1117EW0181,DC1117EW0182,DC1117EW0183,DC1117EW0184,DC1117EW0185,DC1117EW0186,DC1117EW0187,DC1117EW0188,DC1117EW0189,DC1117EW0190,DC1117EW0191,DC1117EW0192,DC1117EW0193,DC1117EW0194,DC1117EW0195,DC1117EW0196,DC1117EW0197,DC1117EW0198,DC1117EW0199,DC1117EW0200,DC1117EW0201,DC1117EW0202,DC1117EW0203,DC1117EW0204,DC1117EW0205,DC1117EW0206,DC1117EW0207,DC1117EW0208,DC1117EW0209,DC1117EW0210,DC1117EW0211,DC1117EW0212,DC1117EW0213,DC1117EW0214,DC1117EW0215,DC1117EW0216,DC1117EW0217,DC1117EW0218,DC1117EW0219,DC1117EW0220,DC1117EW0221,DC1117EW0222,DC1117EW0223,DC1117EW0224,DC1117EW0225,DC1117EW0226,DC1117EW0227,DC1117EW0228,DC1117EW0229,DC1117EW0230,DC1117EW0231,DC1117EW0232,DC1117EW0233,DC1117EW0234,DC1117EW0235,DC1117EW0236,DC1117EW0237,DC1117EW0238,DC1117EW0239,DC1117EW0240,DC1117EW0241,DC1117EW0242,DC1117EW0243,DC1117EW0244,DC1117EW0245,DC1117EW0246,DC1117EW0247,DC1117EW0248,DC1117EW0249,DC1117EW0250
E08000024,275506,133953,141553,3008,1588,1420,3055,1571,1484,3064,1570,1494,3124,1583,1541,3127,1632,1495,2969,1513,1456,2837,1437,1400,2793,1514,1279,2862,1495,1367,2672,1367,1305,2839,1489,1350,3000,1543,1457,3036,1589,1447,3140,1541,1599,3340,1648,1692,3326,1780,1546,3283,1662,1621,3470,1781,1689,3642,1834,1808,4066,2000,2066,4066,2068,1998,4044,2106,1938,3958,2010,1948,3999,2006,1993,3642,1752,1890,3588,1832,1756,3431,1712,1719,3300,1656,1644,3319,1640,1679,3307,1656,1651,3420,1685,1735,3412,1707,1705,3205,1595,1610,2957,1471,1486,2883,1369,1514,3043,1412,1631,3085,1521,1564,3306,1587,1719,3623,1733,1890,3983,1921,2062,4000,1956,2044,3812,1792,2020,3960,1922,2038,4076,1978,2098,4089,1930,2159,4061,1988,2073,4273,2101,2172,4223,2071,2152,4240,2097,2143,4147,2033,2114,4025,2000,2025,3923,1949,1974,4039,2001,2038,4096,2045,2051,3937,1994,1943,3660,1825,1835,3575,1737,1838,3486,1713,1773,3406,1641,1765,3450,1720,1730,3477,1686,1791,3398,1615,1783,3490,1704,1786,3833,1894,1939,3813,1758,2055,2805,1359,1446,2949,1358,1591,2622,1282,1340,2522,1182,1340,2300,1072,1228,2285,1020,1265,2470,1122,1348,2368,1101,1267,2477,1131,1346,2233,1031,1202,2123,892,1231,2023,907,1116,1989,874,1115,1817,786,1031,1807,754,1053,1743,742,1001,1488,603,885,1384
E08000025,1073045,527806,545239,16390,8421,7969,16559,8472,8087,16710,8631,8079,16419,8478,7941,15823,8308,7515,16016,8145,7871,15071,7616,7455,14865,7719,7146,14238,7438,6800,14170,7290,6880,14389,7391,6998,14485,7537,6948,14783,7585,7198,14841,7576,7265,15161,7808,7353,14762,7399,7363,14626,7437,7189,14827,7605,7222,16432,8240,8192,19631,9430,10201,20660,10144,10516,19281,9477,9804,18347,8883,9464,17896,8600,9296,17730,8401,9329,17286,8741,8545,17389,8734,8655,17133,8577,8556,17121,8352,8769,16672,8359,8313,17336,8475,8861,16639,8062,8577,15723,7915,7808,14652,7268,7384,14819,7450,7369,14149,7037,7112,14157,7127,7030,13944,7138,6806,14395,7222,7173,14760,7264,7496,14661,7299,7362,14545,7148,7397,14426,7125,7301,14314,7083,7231,14138,6939,7199,14012,6872,7140,13853,6817,7036,13542,6605,6937,13595,6725,6870,13107,6511,6596,12335,6007,6328,11795,5743,6052,11595,5711,5884,11309,5676,5633,10664,5242,5422,10355,5217,5138,10272,5190,5082,10143,5118,5025,10097,5067,5030,9352,4752,4600,9084,4452,4632,9194,4490,4704,9182,4486,4696,9470,4635,4835,9505,4662,4843,7425,3635,3790,8109,3940,4169,7842,3779,4063,7530,3534,3996,6637,3210,3427,6329,2907,3422,6711,3214,3497,6651,3120,3531,6454,2916,3538,6414,2894,3520,6174,2795,3379,5708,2642,3066,5320,2391,2929,5497,2463,3034,5203,2216,2987,5025,2189,2836,4527,1907,2620,4130
E08000026,316960,157621,159339,4739,2475,2264,4587,2369,2218,4504,2325,2179,4329,2234,2095,4317,2250,2067,3887,1955,1932,3742,1865,1877,3730,1852,1878,3570,1802,1768,3473,1704,1769,3409,1686,1723,3591,1837,1754,3496,1778,1718,3603,1820,1783,3732,1872,1860,4145,1965,2180,3688,1874,1814,3883,1964,1919,5242,2809,2433,7284,3806,3478,7128,3785,3343,6623,3490,3133,5934,3111,2823,5627,2841,2786,5298,2711,2587,5332,2798,2534,5083,2669,2414,4823,2466,2357,4908,2484,2424,4702,2387,2315,4712,2294,2418,4671,2372,2299,4158,2095,2063,4066,2086,1980,3935,1967,1968,4015,2021,1994,4124,2103,2021,4119,2088,2031,4139,2085,2054,4258,2098,2160,4242,2131,2111,4350,2164,2186,4265,2155,2110,4291,2114,2177,4229,2060,2169,4132,2001,2131,4064,2048,2016,4047,1980,2067,4066,2080,1986,3877,1959,1918,3860,1935,1925,3579,1885,1694,3604,1869,1735,3459,1714,1745,3305,1630,1675,3180,1548,1632,3154,1577,1577,3132,1549,1583,3056,1545,1511,2856,1419,1437,2992,1524,1468,2977,1507,1470,3030,1483,1547,3155,1499,1656,3202,1584,1618,2755,1393,1362,2840,1366,1474,2817,1350,1467,2568,1257,1311,2228,1073,1155,2211,1026,1185,2268,1098,1170,2206,1061,1145,2066,968,1098,2056,941,1115,2003,907,1096,1799,795,1004,1739,753,986,1628,747,881,1581,697,884,1524,649,875,1487,605,882,1385
E08000027,312925,153819,159106,3747,1923,1824,3859,1974,1885,3746,1917,1829,3829,1921,1908,3686,1819,1867,3818,1944,1874,3642,1808,1834,3511,1815,1696,3479,1736,1743,3484,1766,1718,3594,1867,1727,3537,1856,1681,3646,1825,1821,3880,1985,1895,3882,1995,1887,4164,2121,2043,4093,2132,1961,4133,2167,1966,3927,2013,1914,3546,1837,1709,3502,1765,1737,3458,1759,1699,3549,1776,1773,3814,1948,1866,3818,1876,1942,3888,1944,1944,3744,1798,1946,3705,1830,1875,3780,1838,1942,3830,1889,1941,3883,1952,1931,3822,1848,1974,3663,1853,1810,3237,1545,1692,3419,1719,1700,3516,1753,1763,3684,1838,1846,3826,1924,1902,4141,2080,2061,4631,2271,2360,4751,2296,2455,4721,2359,2362,4825,2449,2376,4721,2343,2378,4830,2377,2453,4644,2350,2294,4896,2353,2543,4589,2283,2306,4616,2277,2339,4503,2284,2219,4160,2092,2068,3932,1951,1981,3854,1911,1943,3875,1986,1889,3762,1857,1905,3689,1806,1883,3614,1837,1777,3735,1874,1861,3728,1902,1826,3623,1767,1856,3687,1791,1896,3761,1896,1865,3820,1893,1927,4107,2043,2064,4172,2108,2064,3427,1735,1692,3685,1833,1852,3700,1749,1951,3425,1712,1713,3018,1458,1560,2809,1314,1495,2952,1456,1496,2957,1426,1531,2807,1344,1463,2722,1299,1423,2574,1201,1373,2409,1083,1326,2147,968,1179,2162,966,1196,2087,901,1186,2120,907,1213,1825,752,1073,1674
E08000028,308063,151592,156471,4458,2239,2219,4666,2366,2300,4688,2395,2293,4626,2372,2254,4231,2157,2074,4498,2272,2226,4074,2164,1910,3957,1985,1972,3837,1983,1854,3828,1944,1884,3714,1951,1763,3756,1937,1819,3893,2034,1859,3903,2082,1821,4067,2097,1970,4038,2017,2021,4052,2043,2009,4090,2107,1983,4092,2186,1906,3948,2011,1937,3971,2044,1927,4006,2006,2000,4075,2038,2037,4292,2120,2172,4449,2120,2329,4591,2245,2346,4616,2238,2378,4589,2204,2385,4676,2239,2437,4613,2150,2463,4667,2259,2408,4454,2183,2271,4250,2141,2109,3953,2012,1941,3911,1932,1979,4056,2085,1971,4093,2064,2029,4216,2168,2048,4296,2208,2088,4507,2270,2237,4498,2171,2327,4484,2183,2301,4535,2215,2320,4429,2255,2174,4465,2206,2259,4442,2152,2290,4456,2169,2287,4294,2064,2230,4131,2056,2075,4075,2009,2066,3923,2016,1907,3525,1744,1781,3653,1884,1769,3482,1798,1684,3408,1746,1662,3185,1605,1580,3251,1656,1595,3133,1623,1510,2968,1448,1520,2958,1475,1483,2945,1472,1473,3013,1497,1516,3062,1545,1517,3134,1556,1578,3076,1579,1497,2521,1217,1304,2738,1328,1410,2833,1342,1491,2729,1353,1376,2318,1069,1249,2304,1103,1201,2343,1088,1255,2331,1111,1220,2233,1056,1177,2170,1006,1164,2064,930,1134,1925,856,1069,1746,822,924,1773,787,986,1678,718,960,1678,685,993,1514,598,916,1356
E08000029,206674,100352,106322,2275,1175,1100,2221,1144,1077,2315,1129,1186,2340,1245,1095,2404,1260,1144,2433,1254,1179,2324,1214,1110,2342,1252,1090,2313,1177,1136,2299,1212,1087,2372,1195,1177,2545,1320,1225,2687,1401,1286,2711,1413,1298,2796,1428,1368,2804,1380,1424,2868,1461,1407,2968,1526,1442,2571,1361,1210,2195,1167,1028,2183,1146,1037,2148,1099,1049,2256,1162,1094,2446,1198,1248,2332,1140,1192,2242,1114,1128,2138,1044,1094,2057,1042,1015,2171,1074,1097,2056,983,1073,2245,1094,1151,2220,1043,1177,2165,1044,1121,1982,957,1025,2071,971,1100,2203,1053,1150,2215,1032,1183,2476,1216,1260,2598,1255,1343,2888,1412,1476,3007,1439,1568,2984,1420,1564,3225,1555,1670,3054,1478,1576,3085,1470,1615,3394,1689,1705,3341,1626,1715,3222,1567,1655,3223,1517,1706,3354,1602,1752,3035,1470,1565,2990,1453,1537,2901,1466,1435,2734,1409,1325,2598,1306,1292,2405,1236,1169,2430,1167,1263,2537,1216,1321,2468,1184,1284,2386,1166,1220,2512,1263,1249,2582,1235,1347,2790,1321,1469,2875,1413,1462,3071,1498,1573,2377,1174,1203,2621,1273,1348,2433,1180,1253,2217,1091,1126,1882,883,999,1713,833,880,1862,911,951,1826,847,979,1790,863,927,1742,751,991,1618,695,923,1561,683,878,1484,648,836,1422,625,797,1444,599,845,1418,595,823,1276,532,744,1255
E08000030,269323,132319,137004,3749,1925,1824,3626,1846,1780,3703,1880,1823,3656,1901,1755,3639,1891,1748,3592,1789,1803,3409,1730,1679,3400,1751,1649,3299,1728,1571,3271,1671,1600,3324,1702,1622,3327,1703,1624,3523,1785,1738,3535,1751,1784,3557,1827,1730,3590,1900,1690,3557,1798,1759,3680,1870,1810,3509,1771,1738,3331,1585,1746,3405,1684,1721,3422,1647,1775,3464,1659,1805,3647,1804,1843,3566,1715,1851,3634,1788,1846,3663,1829,1834,3473,1750,1723,3490,1752,1738,3430,1680,1750,3523,1714,1809,3462,1706,1756,3176,1639,1537,2881,1492,1389,3142,1549,1593,3104,1604,1500,3108,1574,1534,3371,1678,1693,3423,1749,1674,3900,1986,1914,3996,2002,1994,3839,1990,1849,3900,1914,1986,3924,1979,1945,3844,1931,1913,3818,1896,1922,3842,1900,1942,3798,1852,1946,3721,1835,1886,3908,1991,1917,3591,1776,1815,3241,1631,1610,3306,1629,1677,3206,1552,1654,3120,1560,1560,3013,1454,1559,2890,1489,1401,2978,1473,1505,2924,1540,1384,2867,1466,1401,2851,1365,1486,2951,1440,1511,3036,1505,1531,3120,1565,1555,3263,1630,1633,2555,1219,1336,2772,1359,1413,2779,1302,1477,2656,1230,1426,2465,1172,1293,2282,1116,1166,2320,1093,1227,2359,1096,1263,2315,1071,1244,2163,988,1175,2093,926,1167,1873,883,990,1742,778,964,1719,741,978,1767,775,992,1648,688,960,1467,627,840,1291
E08000031,249470,123441,126029,3543,1766,1777,3449,1868,1581,3226,1616,1610,3307,1674,1633,3162,1557,1605,3055,1565,1490,3031,1599,1432,2885,1493,1392,2727,1392,1335,2744,1396,1348,2751,1439,1312,2931,1468,1463,3041,1567,1474,3117,1604,1513,3255,1650,1605,3199,1684,1515,3234,1686,1548,3471,1793,1678,3352,1678,1674,3472,1762,1710,3615,1843,1772,3502,1765,1737,3656,1816,1840,3660,1814,1846,3555,1684,1871,3690,1904,1786,3612,1881,1731,3637,1840,1797,3597,1815,1782,3411,1730,1681,3549,1818,1731,3490,1732,1758,3268,1633,1635,3045,1549,1496,3084,1578,1506,3044,1600,1444,3228,1690,1538,3331,1769,1562,3446,1726,1720,3695,1876,1819,3846,1901,1945,3608,1773,1835,3598,1800,1798,3625,1824,1801,3542,1786,1756,3614,1783,1831,3520,1744,1776,3393,1664,1729,3475,1711,1764,3368,1625,1743,3186,1604,1582,3010,1488,1522,2967,1512,1455,2911,1432,1479,2875,1411,1464,2664,1365,1299,2631,1299,1332,2710,1374,1336,2616,1326,1290,2634,1327,1307,2614,1298,1316,2562,1272,1290,2539,1229,1310,2730,1360,1370,2536,1301,1235,2179,1085,1094,2185,1050,1135,2370,1120,1250,2171,1031,1140,1948,963,985,1951,927,1024,2034,953,1081,1968,912,1056,1900,909,991,1859,836,1023,1737,783,954,1752,815,937,1560,685,875,1582,703,879,1515,650,865,1456,613,843,1419,606,813,1276
E08000032,522452,257132,265320,8219,4220,3999,8326,4260,4066,8299,4250,4049,8248,4252,3996,8075,4013,4062,8121,4028,4093,7487,3795,3692,7295,3744,3551,7361,3795,3566,7218,3740,3478,7001,3508,3493,7439,3758,3681,7402,3826,3576,7160,3609,3551,7266,3674,3592,7414,3792,3622,7064,3592,3472,7184,3631,3553,6893,3520,3373,6813,3471,3342,6851,3505,3346,6874,3552,3322,7221,3415,3806,7528,3639,3889,7205,3359,3846,7748,3819,3929,7701,3826,3875,7855,3814,4041,7722,3759,3963,7784,3754,4030,7794,3952,3842,7912,4061,3851,7463,3890,3573,6945,3558,3387,6707,3429,3278,6911,3570,3341,6931,3645,3286,7121,3646,3475,7147,3631,3516,7594,3890,3704,7427,3608,3819,7354,3660,3694,7057,3478,3579,6983,3518,3465,7093,3558,3535,6844,3313,3531,6911,3427,3484,6843,3227,3616,6799,3302,3497,6609,3231,3378,6606,3179,3427,6449,3147,3302,6191,2980,3211,6269,3065,3204,5978,2981,2997,5820,2947,2873,5572,2808,2764,5587,2851,2736,5462,2785,2677,5147,2642,2505,5212,2634,2578,5149,2551,2598,5218,2569,2649,5681,2777,2904,5500,2718,2782,3788,1851,1937,4070,1969,2101,3915,1905,2010,3598,1760,1838,3199,1447,1752,3320,1592,1728,3503,1642,1861,3354,1596,1758,3386,1492,1894,3355,1484,1871,3006,1336,1670,3019,1380,1639,2806,1198,1608,2602,1104,1498,2484,1039,1445,2457,1043,1414,2289,929,1360,2030
E08000033,203826,99627,104199,2617,1372,1245,2579,1304,1275,2606,1282,1324,2581,1286,1295,2523,1225,1298,2547,1234,1313,2432,1239,1193,2424,1234,1190,2279,1173,1106,2300,1145,1155,2328,1179,1149,2534,1309,1225,2556,1337,1219,2577,1305,1272,2568,1285,1283,2730,1368,1362,2521,1338,1183,2642,1380,1262,2578,1301,1277,2158,1058,1100,2128,1122,1006,2178,1119,1059,2262,1104,1158,2446,1190,1256,2407,1141,1266,2304,1142,1162,2515,1232,1283,2444,1199,1245,2413,1204,1209,2413,1167,1246,2533,1283,1250,2640,1309,1331,2521,1222,1299,2262,1144,1118,2419,1194,1225,2489,1215,1274,2441,1196,1245,2710,1303,1407,2893,1477,1416,3071,1581,1490,3268,1577,1691,3194,1588,1606,3203,1655,1548,3132,1524,1608,3162,1540,1622,3202,1614,1588,3237,1628,1609,3266,1596,1670,3171,1590,1581,3010,1480,1530,2943,1438,1505,2823,1388,1435,2822,1383,1439,2826,1452,1374,2781,1409,1372,2615,1268,1347,2463,1244,1219,2589,1326,1263,2381,1206,1175,2353,1196,1157,2555,1269,1286,2599,1252,1347,2570,1312,1258,2848,1401,1447,2772,1336,1436,2080,1028,1052,2203,1087,1116,2049,1029,1020,1904,951,953,1612,753,859,1555,773,782,1640,762,878,1553,706,847,1502,727,775,1495,698,797,1316,547,769,1250,540,710,1187,542,645,1121,453,668,1082,450,632,1064,401,663,999,375,624,892
E08000034,422458,208657,213801,5694,2885,2809,5782,2933,2849,5630,2914,2716,5633,2846,2787,5592,2803,2789,5478,2797,2681,5255,2646,2609,5243,2672,2571,5028,2549,2479,5023,2521,2502,5014,2499,2515,5145,2522,2623,5331,2716,2615,5277,2665,2612,5410,2756,2654,5614,2874,2740,5185,2737,2448,5484,2770,2714,5496,2834,2662,5768,2933,2835,6027,3137,2890,5829,2995,2834,5631,2788,2843,5807,2954,2853,5532,2745,2787,5455,2741,2714,5429,2676,2753,5526,2802,2724,5509,2729,2780,5556,2751,2805,5660,2795,2865,5584,2784,2800,5550,2768,2782,5038,2537,2501,5122,2534,2588,5111,2614,2497,5345,2615,2730,5569,2859,2710,5905,2957,2948,6355,3197,3158,6490,3267,3223,6291,3156,3135,6453,3280,3173,6249,3199,3050,6171,3201,2970,6273,3162,3111,6183,3116,3067,6063,3000,3063,5999,2942,3057,5742,2899,2843,5597,2820,2777,5445,2638,2807,5406,2667,2739,5325,2721,2604,5153,2608,2545,4854,2460,2394,4708,2390,2318,4791,2442,2349,4844,2459,2385,4804,2422,2382,4795,2418,2377,4948,2452,2496,5095,2536,2559,5580,2725,2855,5427,2616,2811,4072,2017,2055,4268,2107,2161,3939,1879,2060,3803,1808,1995,3241,1527,1714,3146,1528,1618,3127,1512,1615,3185,1540,1645,3208,1473,1735,3046,1411,1635,2789,1306,1483,2613,1156,1457,2419,1037,1382,2239,1010,1229,2031,844,1187,2128,838,1290,1997,799,1198,1832
E08000035,751485,367935,383550,9942,5046,4896,9981,5091,4890,9691,4911,4780,9218,4687,4531,9012,4611,4401,8966,4589,4377,8276,4224,4052,7935,4058,3877,7814,3961,3853,7590,3939,3651,7608,3848,3760,7877,3997,3880,8137,4104,4033,8224,4298,3926,8321,4202,4119,8901,4625,4276,8392,4264,4128,8786,4578,4208,11225,5405,5820,15531,7211,8320,17165,8166,8999,15633,7565,8068,13916,6844,7072,12751,6404,6347,12409,6189,6220,12310,6119,6191,12165,6036,6129,11905,5937,5968,11626,5701,5925,11854,5900,5954,11707,5818,5889,11415,5796,5619,10600,5419,5181,9869,4929,4940,9865,5000,4865,9931,5021,4910,9637,4864,4773,9712,4901,4811,10253,5168,5085,10488,5242,5246,10904,5506,5398,10250,5078,5172,10423,5181,5242,10206,5105,5101,10502,5253,5249,10337,5238,5099,10503,5299,5204,10037,4944,5093,9987,4990,4997,9578,4722,4856,9330,4553,4777,8783,4353,4430,8813,4360,4453,8692,4263,4429,8432,4155,4277,7773,3864,3909,7561,3706,3855,7867,3978,3889,7537,3708,3829,7556,3712,3844,7524,3696,3828,7769,3778,3991,7843,3898,3945,8577,4117,4460,8465,4107,4358,6257,3046,3211,6593,3181,3412,6112,2992,3120,6093,2907,3186,5165,2460,2705,5063,2365,2698,5358,2402,2956,5313,2484,2829,5289,2422,2867,5212,2342,2870,5001,2276,2725,4760,2114,2646,4233,1873,2360,4184,1811,2373,4051,1716,2335,3874,1619,2255,3505,1412,2093,3301
E08000036,325837,159913,165924,3898,2002,1896,4041,2105,1936,3886,1993,1893,3994,2055,1939,3726,1882,1844,3767,1981,1786,3503,1792,1711,3661,1899,1762,3310,1652,1658,3402,1673,1729,3517,1793,1724,3745,1885,1860,3757,1853,1904,3741,1876,1865,4014,2056,1958,4078,2097,1981,4067,2083,1984,4307,2232,2075,3999,2030,1969,3568,1810,1758,3641,1831,1810,3756,1859,1897,3918,1925,1993,4167,1983,2184,4084,1978,2106,4302,2103,2199,4094,2004,2090,4093,1968,2125,4168,2047,2121,4116,1977,2139,4055,1944,2111,4044,1963,2081,3632,1753,1879,3421,1663,1758,3445,1731,1714,3838,1890,1948,3978,2016,1962,4029,1971,2058,4545,2252,2293,4934,2389,2545,5014,2505,2509,4946,2479,2467,5083,2566,2517,5104,2540,2564,5243,2606,2637,5236,2737,2499,5063,2529,2534,5031,2570,2461,5017,2543,2474,4810,2455,2355,4742,2368,2374,4601,2362,2239,4608,2289,2319,4520,2235,2285,4162,2070,2092,4134,2106,2028,4036,2009,2027,4140,2098,2042,3870,1942,1928,3873,1927,1946,3854,1976,1878,4128,2027,2101,4193,2158,2035,4532,2214,2318,4514,2219,2295,3591,1790,1801,3808,1847,1961,3483,1748,1735,3258,1535,1723,2762,1322,1440,2736,1300,1436,2821,1327,1494,2747,1307,1440,2645,1265,1380,2491,1192,1299,2337,1079,1258,2207,1022,1185,2197,962,1235,2052,886,1166,1818,806,1012,1763,718,1045,1657,631,1026,1405
E09000001,7375,4091,3284,70,26,44,52,20,32,41,14,27,34,17,17,39,15,24,32,19,13,47,24,23,38,16,22,40,25,15,25,13,12,39,23,16,28,16,12,35,23,12,41,21,20,26,12,14,33,18,15,31,12,19,41,27,14,51,22,29,41,21,20,70,29,41,60,32,28,123,69,54,143,73,70,149,85,64,170,92,78,189,85,104,193,118,75,220,139,81,184,102,82,182,111,71,182,103,79,153,89,64,153,93,60,150,75,75,122,64,58,136,77,59,104,65,39,118,74,44,118,73,45,141,80,61,101,59,42,136,84,52,151,98,53,98,57,41,126,72,54,133,77,56,115,70,45,116,69,47,110,66,44,97,59,38,88,58,30,94,63,31,108,70,38,84,53,31,90,48,42,106,51,55,93,52,41,93,57,36,94,51,43,88,54,34,92,38,54,87,45,42,115,57,58,81,45,36,73,45,28,74,40,34,60,33,27,73,44,29,49,27,22,54,24,30,54,27,27,62,38,24,46,30,16,42,25,17,50,19,31,34,17,17,26,11,15,38,14,24,37,17,20,28,15,13,25,12,13,31
E09000002,185911,90237,95674,3735,1914,1821,3726,1932,1794,3783,1861,1922,3763,1929,1834,3669,1941,1728,3323,1745,1578,2959,1521,1438,2707,1416,1291,2694,1421,1273,2648,1310,1338,2559,1249,1310,2405,1242,1163,2516,1257,1259,2758,1427,1331,2519,1292,1227,2534,1319,1215,2637,1320,1317,2609,1393,1216,2516,1284,1232,2289,1126,1163,2502,1306,1196,2431,1233,1198,2527,1274,1253,2849,1407,1442,2744,1291,1453,2797,1325,1472,3045,1404,1641,2924,1373,1551,3137,1435,1702,3068,1441,1627,3195,1433,1762,3087,1383,1704,3027,1402,1625,2997,1408,1589,2935,1392,1543,2944,1388,1556,3044,1494,1550,2901,1418,1483,2888,1436,1452,2729,1328,1401,2907,1409,1498,2696,1307,1389,2761,1335,1426,2723,1319,1404,2629,1318,1311,2567,1222,1345,2555,1213,1342,2451,1192,1259,2399,1137,1262,2244,1120,1124,2248,1112,1136,2099,1052,1047,1979,1002,977,1899,1012,887,1787,890,897,1632,834,798,1606,788,818,1576,795,781,1526,755,771,1387,671,716,1398,680,718,1370,685,685,1336,634,702,1349,660,689,1346,664,682,1114,534,580,1043,509,534,943,462,481,1022,448,574,828,371,457,816,399,417,910,397,513,899,377,522,874,385,489,827,367,460,807,352,455,782,322,460,729,314,415,722,318,404,739,295,444,758,278,480,722,287,435,575
E09000003,356386,172676,183710,5439,2751,2688,5324,2709,2615,5192,2687,2505,5286,2722,2564,4998,2561,2437,4850,2511,2339,4589,2396,2193,4365,2222,2143,4362,2163,2199,4186,2198,1988,4163,2152,2011,4328,2247,2081,4257,2228,2029,4319,2264,2055,4226,2165,2061,4350,2260,2090,4380,2241,2139,4459,2298,2161,3811,1946,1865,3580,1796,1784,3796,1861,1935,4185,2147,2038,4804,2343,2461,5602,2704,2898,5526,2629,2897,6050,2918,3132,6123,2923,3200,6148,2950,3198,6463,2994,3469,6641,3174,3467,6401,3113,3288,6294,3093,3201,6115,3057,3058,5696,2794,2902,5665,2819,2846,5546,2670,2876,5491,2729,2762,5383,2685,2698,5368,2637,2731,5316,2554,2762,5421,2653,2768,5397,2635,2762,5286,2488,2798,5280,2572,2708,5205,2554,2651,5041,2377,2664,4831,2262,2569,4968,2416,2552,4619,2231,2388,4520,2124,2396,4526,2273,2253,4215,2011,2204,4268,2023,2245,4082,2004,2078,3757,1813,1944,3814,1887,1927,3564,1739,1825,3382,1618,1764,3408,1656,1752,3381,1593,1788,3332,1593,1739,3389,1634,1755,3401,1617,1784,3348,1629,1719,3442,1604,1838,2942,1399,1543,2912,1403,1509,2785,1261,1524,2543,1171,1372,2144,953,1191,2048,939,1109,2158,1015,1143,2144,951,1193,2016,908,1108,2031,901,1130,1956,909,1047,1894,860,1034,1778,814,964,1758,755,1003,1648,685,963,1643,708,935,1526,669,857,1415
